ticket_id,team,opened_at,closed_at,status,turnaround_hours
25,Frontend,2025-10-03 17:00:00,2025-10-04 10:48:00,Closed,17.8
26,Backend,2026-07-29 18:00:00,2026-07-30 01:18:00,Closed,7.3
27,Backend,2025-11-10 17:00:00,2025-11-11 01:24:00,Closed,8.4
28,Backend,2026-07-08 12:00:00,2026-07-10 00:18:00,Closed,36.3
29,Frontend,2026-01-15 08:00:00,2026-01-21 19:06:00,Closed,155.1
30,Platform,2026-03-28 08:00:00,2026-03-31 03:12:00,Closed,67.2
31,Platform,2026-07-23 17:00:00,2026-07-23 22:48:00,Closed,5.8
32,Data Infrastructure,2025-10-26 09:00:00,2025-11-02 10:12:00,Closed,169.2
33,Platform,2026-09-10 12:00:00,2026-09-10 17:18:00,Closed,5.3
34,Frontend,2026-07-15 10:00:00,2026-07-17 01:00:00,Closed,39.0
35,Mobile,2026-04-03 08:00:00,2026-04-10 10:06:00,Closed,170.1
36,Backend,2026-04-07 14:00:00,2026-04-07 19:42:00,Closed,5.7
37,Mobile,2026-07-09 09:00:00,2026-07-12 01:24:00,Closed,64.4
38,Platform,2026-02-18 13:00:00,2026-02-20 11:24:00,Closed,46.4
39,Frontend,2026-01-16 17:00:00,2026-01-21 10:36:00,Closed,113.6
40,Frontend,2026-08-19 16:00:00,2026-08-20 10:42:00,Closed,18.7
41,Frontend,2026-08-06 12:00:00,2026-08-08 02:36:00,Closed,38.6
42,Mobile,2026-02-10 16:00:00,2026-02-12 12:36:00,Closed,44.6
43,Frontend,2025-12-06 17:00:00,2025-12-08 15:24:00,Closed,46.4
44,Frontend,2026-08-20 15:00:00,2026-08-22 02:54:00,Closed,35.9
45,Platform,2026-08-09 11:00:00,2026-08-10 05:54:00,Closed,18.9
46,Data Infrastructure,2025-10-01 09:00:00,2025-10-04 01:12:00,Closed,64.2
47,Frontend,2025-11-30 11:00:00,2025-12-02 00:00:00,Closed,37.0
48,Data Infrastructure,2026-04-30 08:00:00,2026-05-06 08:54:00,Closed,144.9
49,Frontend,2026-08-23 11:00:00,2026-08-28 13:06:00,Closed,122.1
50,Backend,2026-02-22 12:00:00,2026-02-24 06:48:00,Closed,42.8
51,Backend,2026-06-17 16:00:00,2026-06-17 23:00:00,Closed,7.0
52,Platform,2026-03-20 13:00:00,2026-03-21 13:12:00,Closed,24.2
53,Frontend,2025-10-15 10:00:00,2025-10-17 13:54:00,Closed,51.9
54,Mobile,2026-09-10 15:00:00,2026-09-10 20:25:02,Closed,5.4
55,Frontend,2026-08-18 15:00:00,2026-08-18 19:30:00,Closed,4.5
56,Frontend,2026-03-21 15:00:00,2026-03-21 22:18:00,Closed,7.3
57,Backend,2025-10-29 16:00:00,2025-10-29 23:18:00,Closed,7.3
58,Mobile,2026-03-11 16:00:00,2026-03-12 23:12:00,Closed,31.2
59,Backend,2026-03-19 13:00:00,2026-03-26 21:48:00,Closed,176.8
60,Platform,2025-10-16 13:00:00,2025-10-17 17:18:00,Closed,28.3
61,Frontend,2025-12-24 17:00:00,2025-12-26 14:18:00,Closed,45.3
62,Platform,2025-11-29 12:00:00,2025-11-30 06:54:00,Closed,18.9
63,Backend,2025-10-17 12:00:00,2025-10-18 02:54:00,Closed,14.9
64,Frontend,2026-01-30 13:00:00,2026-02-01 06:06:00,Closed,41.1
65,Data Infrastructure,2026-01-19 16:00:00,2026-01-23 08:00:00,Closed,88.0
66,Platform,2025-10-20 11:00:00,2025-10-22 08:18:00,Closed,45.3
67,Backend,2025-10-13 15:00:00,2025-10-13 17:30:00,Closed,2.5
68,Platform,2026-03-24 15:00:00,2026-03-26 12:36:00,Closed,45.6
69,Frontend,2026-03-17 10:00:00,2026-03-17 13:54:00,Closed,3.9
70,Platform,2026-06-22 18:00:00,2026-06-24 12:06:00,Closed,42.1
71,Backend,2025-10-19 15:00:00,2025-10-20 16:42:00,Closed,25.7
72,Data Infrastructure,2025-11-29 08:00:00,2025-12-08 10:48:00,Closed,218.8
73,Platform,2026-08-01 09:00:00,2026-08-01 14:18:00,Closed,5.3
74,Data Infrastructure,2025-11-22 16:00:00,2025-11-23 18:54:00,Closed,26.9
75,Mobile,2025-10-12 17:00:00,2025-10-14 14:36:00,Closed,45.6
76,Frontend,2026-01-16 13:00:00,2026-01-17 14:30:00,Closed,25.5
77,Backend,2026-06-30 13:00:00,2026-07-01 19:18:00,Closed,30.3
78,Mobile,2026-02-17 10:00:00,2026-02-24 10:18:00,Closed,168.3
79,Platform,2026-08-15 16:00:00,2026-08-16 14:30:00,Closed,22.5
80,Backend,2026-03-29 16:00:00,2026-03-30 22:12:00,Closed,30.2
81,Platform,2026-02-23 17:00:00,2026-02-24 21:18:00,Closed,28.3
82,Platform,2026-08-10 13:00:00,2026-08-12 07:36:00,Closed,42.6
83,Platform,2025-10-15 15:00:00,2025-10-15 19:00:00,Closed,4.0
84,Platform,2026-04-15 08:00:00,2026-04-19 09:48:00,Closed,97.8
85,Backend,2026-08-02 17:00:00,2026-08-04 13:48:00,Closed,44.8
86,Mobile,2026-05-17 17:00:00,2026-05-26 02:18:00,Closed,201.3
87,Backend,2026-01-10 18:00:00,2026-01-11 16:30:00,Closed,22.5
88,Platform,2026-05-27 17:00:00,2026-06-03 04:24:00,Closed,155.4
89,Mobile,2026-05-28 09:00:00,2026-05-28 23:30:00,Closed,14.5
90,Mobile,2026-05-27 15:00:00,2026-05-31 01:00:00,Closed,82.0
91,Backend,2026-08-12 12:00:00,2026-08-13 10:54:00,Closed,22.9
92,Backend,2026-09-06 13:00:00,2026-09-07 06:54:00,Closed,17.9
93,Data Infrastructure,2026-05-21 15:00:00,2026-05-27 20:12:00,Closed,149.2
94,Frontend,2026-03-29 15:00:00,2026-03-29 20:30:00,Closed,5.5
95,Platform,2026-03-28 17:00:00,2026-03-30 14:48:00,Closed,45.8
96,Frontend,2026-04-26 09:00:00,2026-04-28 07:24:00,Closed,46.4
97,Frontend,2026-03-04 16:00:00,2026-03-06 01:24:00,Closed,33.4
98,Frontend,2026-01-31 17:00:00,2026-02-01 19:06:00,Closed,26.1
99,Platform,2026-06-04 14:00:00,2026-06-08 20:36:00,Closed,102.6
100,Backend,2026-07-30 14:00:00,2026-08-01 04:36:00,Closed,38.6
101,Backend,2026-03-25 16:00:00,2026-03-27 00:48:00,Closed,32.8
102,Platform,2026-09-08 09:00:00,2026-09-08 18:18:00,Closed,9.3
103,Mobile,2025-11-28 17:00:00,2025-11-30 12:00:00,Closed,43.0
104,Backend,2025-11-19 15:00:00,2025-11-27 12:48:00,Closed,189.8
105,Data Infrastructure,2025-11-05 17:00:00,2025-11-14 12:30:00,Closed,211.5
106,Mobile,2026-04-13 13:00:00,2026-04-14 23:42:00,Closed,34.7
107,Mobile,2025-11-16 11:00:00,2025-11-17 16:36:00,Closed,29.6
108,Data Infrastructure,2026-08-22 08:00:00,2026-08-23 04:48:00,Closed,20.8
109,Mobile,2026-05-20 16:00:00,2026-05-29 08:36:00,Closed,208.6
110,Frontend,2026-05-17 11:00:00,2026-05-19 04:00:00,Closed,41.0
111,Data Infrastructure,2026-03-03 17:00:00,2026-03-03 21:00:00,Closed,4.0
112,Mobile,2026-05-11 13:00:00,2026-05-11 16:12:00,Closed,3.2
113,Frontend,2026-08-10 16:00:00,2026-08-11 10:54:00,Closed,18.9
114,Platform,2026-02-28 08:00:00,2026-03-01 22:30:00,Closed,38.5
115,Frontend,2025-10-28 08:00:00,2025-10-30 06:24:00,Closed,46.4
116,Mobile,2026-04-02 09:00:00,2026-04-02 17:48:00,Closed,8.8
117,Data Infrastructure,2026-01-29 14:00:00,2026-01-30 18:42:00,Closed,28.7
118,Backend,2026-03-12 14:00:00,2026-03-13 09:06:00,Closed,19.1
119,Backend,2026-01-17 18:00:00,2026-01-26 16:54:00,Closed,214.9
120,Platform,2026-07-12 14:00:00,2026-07-14 05:54:00,Closed,39.9
121,Backend,2026-05-02 10:00:00,2026-05-04 01:42:00,Closed,39.7
122,Data Infrastructure,2025-12-04 10:00:00,2025-12-09 19:42:00,Closed,129.7
123,Frontend,2025-12-13 15:00:00,2025-12-14 11:42:00,Closed,20.7
124,Data Infrastructure,2025-12-09 09:00:00,2025-12-13 09:30:00,Closed,96.5
125,Mobile,2026-05-22 17:00:00,2026-05-22 21:30:00,Closed,4.5
126,Frontend,2026-05-21 16:00:00,2026-05-23 08:54:00,Closed,40.9
127,Mobile,2026-04-15 13:00:00,2026-04-23 09:12:00,Closed,188.2
128,Backend,2025-10-04 17:00:00,2025-10-06 16:00:00,Closed,47.0
129,Mobile,2026-06-14 12:00:00,2026-06-23 15:24:00,Closed,219.4
130,Frontend,2026-04-06 08:00:00,2026-04-07 11:00:00,Closed,27.0
131,Frontend,2026-04-07 09:00:00,2026-04-08 21:36:00,Closed,36.6
132,Data Infrastructure,2025-11-10 10:00:00,2025-11-12 06:30:00,Closed,44.5
133,Frontend,2026-02-21 15:00:00,2026-02-23 07:12:00,Closed,40.2
134,Frontend,2026-08-09 09:00:00,2026-08-09 22:06:00,Closed,13.1
135,Frontend,2026-09-05 18:00:00,2026-09-10 20:27:54,Closed,122.5
136,Mobile,2026-03-09 17:00:00,2026-03-12 17:00:00,Closed,72.0
137,Backend,2025-10-06 15:00:00,2025-10-08 11:54:00,Closed,44.9
138,Data Infrastructure,2026-07-21 13:00:00,2026-07-27 22:00:00,Closed,153.0
139,Data Infrastructure,2026-02-28 12:00:00,2026-03-04 04:54:00,Closed,88.9
140,Mobile,2026-08-02 12:00:00,2026-08-03 20:12:00,Closed,32.2
141,Frontend,2025-11-01 18:00:00,2025-11-02 23:48:00,Closed,29.8
142,Platform,2025-10-27 18:00:00,2025-10-28 12:06:00,Closed,18.1
143,Mobile,2026-08-16 08:00:00,2026-08-19 05:18:00,Closed,69.3
144,Platform,2026-06-16 09:00:00,2026-06-17 17:12:00,Closed,32.2
145,Backend,2025-12-07 17:00:00,2025-12-08 18:24:00,Closed,25.4
146,Data Infrastructure,2025-10-08 09:00:00,2025-10-09 21:48:00,Closed,36.8
147,Data Infrastructure,2025-12-17 18:00:00,2025-12-23 12:24:00,Closed,138.4
148,Mobile,2026-02-11 11:00:00,2026-02-13 03:18:00,Closed,40.3
149,Mobile,2025-10-17 13:00:00,2025-10-18 15:48:00,Closed,26.8
150,Data Infrastructure,2026-08-01 10:00:00,2026-08-02 13:12:00,Closed,27.2
151,Mobile,2026-04-30 14:00:00,2026-05-08 21:00:00,Closed,199.0
152,Backend,2026-08-23 10:00:00,2026-08-24 06:12:00,Closed,20.2
153,Mobile,2026-03-26 08:00:00,2026-03-26 16:00:00,Closed,8.0
154,Mobile,2025-11-29 08:00:00,2025-12-01 14:54:00,Closed,54.9
155,Backend,2026-03-04 15:00:00,2026-03-06 03:00:00,Closed,36.0
156,Mobile,2026-06-30 11:00:00,2026-07-06 22:30:00,Closed,155.5
157,Mobile,2026-05-31 12:00:00,2026-06-07 13:42:00,Closed,169.7
158,Data Infrastructure,2025-10-07 12:00:00,2025-10-07 23:36:00,Closed,11.6
159,Backend,2026-03-11 16:00:00,2026-03-12 00:06:00,Closed,8.1
160,Platform,2026-06-30 18:00:00,2026-06-30 20:42:00,Closed,2.7
161,Mobile,2026-08-09 18:00:00,2026-08-10 11:48:00,Closed,17.8
162,Backend,2026-02-14 09:00:00,2026-02-15 13:30:00,Closed,28.5
163,Frontend,2026-05-25 18:00:00,2026-05-26 13:42:00,Closed,19.7
164,Mobile,2026-07-29 11:00:00,2026-07-30 08:42:00,Closed,21.7
165,Mobile,2026-01-01 13:00:00,2026-01-03 07:42:00,Closed,42.7
166,Mobile,2025-11-04 08:00:00,2025-11-08 21:12:00,Closed,109.2
167,Frontend,2026-05-17 13:00:00,2026-05-18 14:06:00,Closed,25.1
168,Backend,2026-01-07 08:00:00,2026-01-14 23:12:00,Closed,183.2
169,Platform,2026-08-01 18:00:00,2026-08-02 13:48:00,Closed,19.8
170,Backend,2026-08-03 18:00:00,2026-08-10 05:48:00,Closed,155.8
171,Data Infrastructure,2025-11-14 17:00:00,2025-11-22 21:36:00,Closed,196.6
172,Mobile,2026-08-28 17:00:00,2026-08-30 13:42:00,Closed,44.7
173,Platform,2025-11-26 10:00:00,2025-11-26 18:36:00,Closed,8.6
174,Frontend,2025-11-08 18:00:00,2025-11-10 13:42:00,Closed,43.7
175,Data Infrastructure,2026-05-07 18:00:00,2026-05-08 18:06:00,Closed,24.1
176,Backend,2025-12-22 09:00:00,2025-12-22 22:36:00,Closed,13.6
177,Platform,2026-04-17 13:00:00,2026-04-18 11:42:00,Closed,22.7
178,Backend,2026-02-13 10:00:00,2026-02-15 08:06:00,Closed,46.1
179,Frontend,2026-01-11 17:00:00,2026-01-12 17:12:00,Closed,24.2
180,Frontend,2025-11-25 10:00:00,2025-11-26 02:48:00,Closed,16.8
181,Backend,2026-08-11 18:00:00,2026-08-18 07:42:00,Closed,157.7
182,Backend,2026-02-10 09:00:00,2026-02-14 03:48:00,Closed,90.8
183,Platform,2026-02-06 15:00:00,2026-02-09 05:54:00,Closed,62.9
184,Frontend,2026-08-31 18:00:00,2026-09-03 17:54:00,Closed,71.9
185,Platform,2026-04-18 12:00:00,2026-04-21 11:48:00,Closed,71.8
186,Backend,2026-04-19 17:00:00,2026-04-22 20:48:00,Closed,75.8
187,Mobile,2026-06-09 15:00:00,2026-06-12 16:36:00,Closed,73.6
188,Mobile,2025-11-05 16:00:00,2025-11-12 06:54:00,Closed,158.9
189,Backend,2026-06-04 09:00:00,2026-06-04 19:12:00,Closed,10.2
190,Data Infrastructure,2026-04-02 13:00:00,2026-04-03 06:36:00,Closed,17.6
191,Backend,2026-08-20 18:00:00,2026-08-29 04:30:00,Closed,202.5
192,Frontend,2026-03-24 09:00:00,2026-03-25 08:18:00,Closed,23.3
193,Mobile,2026-02-26 18:00:00,2026-03-05 13:30:00,Closed,163.5
194,Frontend,2026-04-15 18:00:00,2026-04-19 01:18:00,Closed,79.3
195,Mobile,2025-11-24 18:00:00,2025-11-25 04:42:00,Closed,10.7
196,Frontend,2026-08-20 15:00:00,2026-08-20 18:48:00,Closed,3.8
197,Platform,2026-01-07 08:00:00,2026-01-07 17:36:00,Closed,9.6
198,Frontend,2026-06-08 14:00:00,2026-06-12 15:24:00,Closed,97.4
199,Frontend,2026-03-07 15:00:00,2026-03-08 01:00:00,Closed,10.0
200,Mobile,2026-05-19 08:00:00,2026-05-22 01:06:00,Closed,65.1
201,Platform,2025-10-22 14:00:00,2025-10-25 12:30:00,Closed,70.5
202,Mobile,2026-09-07 16:00:00,2026-09-08 14:42:00,Closed,22.7
203,Data Infrastructure,2025-12-16 17:00:00,2025-12-20 06:06:00,Closed,85.1
204,Platform,2025-12-12 15:00:00,2025-12-13 09:24:00,Closed,18.4
205,Frontend,2026-08-13 08:00:00,2026-08-14 08:42:00,Closed,24.7
206,Frontend,2025-10-08 10:00:00,2025-10-09 19:06:00,Closed,33.1
207,Data Infrastructure,2025-11-19 15:00:00,2025-11-19 18:48:00,Closed,3.8
208,Mobile,2025-11-02 09:00:00,2025-11-10 02:54:00,Closed,185.9
209,Frontend,2026-08-12 11:00:00,2026-08-18 23:42:00,Closed,156.7
210,Backend,2026-03-22 18:00:00,2026-03-22 23:42:00,Closed,5.7
211,Platform,2026-07-22 16:00:00,2026-07-30 22:30:00,Closed,198.5
212,Mobile,2026-01-18 08:00:00,2026-01-20 03:24:00,Closed,43.4
213,Backend,2025-12-01 12:00:00,2025-12-04 00:24:00,Closed,60.4
214,Backend,2026-04-08 16:00:00,2026-04-12 17:06:00,Closed,97.1
215,Backend,2026-07-25 08:00:00,2026-08-02 03:06:00,Closed,187.1
216,Mobile,2026-08-20 17:00:00,2026-08-28 02:12:00,Closed,177.2
217,Platform,2026-06-07 09:00:00,2026-06-10 18:24:00,Closed,81.4
218,Platform,2025-11-15 18:00:00,2025-11-16 05:24:00,Closed,11.4
219,Backend,2026-06-01 10:00:00,2026-06-02 04:42:00,Closed,18.7
220,Frontend,2026-06-25 15:00:00,2026-06-26 14:48:00,Closed,23.8
221,Data Infrastructure,2026-08-09 08:00:00,2026-08-10 13:48:00,Closed,29.8
222,Mobile,2026-08-10 09:00:00,2026-08-11 03:36:00,Closed,18.6
223,Mobile,2026-03-28 14:00:00,2026-04-02 22:36:00,Closed,128.6
224,Backend,2025-11-30 16:00:00,2025-12-02 03:36:00,Closed,35.6
225,Frontend,2026-07-04 16:00:00,2026-07-04 19:42:00,Closed,3.7
226,Mobile,2026-09-03 11:00:00,2026-09-07 07:54:00,Closed,92.9
227,Platform,2025-12-16 18:00:00,2025-12-18 04:06:00,Closed,34.1
228,Data Infrastructure,2026-06-12 10:00:00,2026-06-20 20:12:00,Closed,202.2
229,Data Infrastructure,2025-10-28 18:00:00,2025-11-03 11:00:00,Closed,137.0
230,Backend,2026-02-06 13:00:00,2026-02-07 14:54:00,Closed,25.9
231,Data Infrastructure,2026-05-21 08:00:00,2026-05-24 04:12:00,Closed,68.2
232,Platform,2026-07-03 10:00:00,2026-07-08 16:06:00,Closed,126.1
233,Platform,2026-06-21 09:00:00,2026-06-27 05:30:00,Closed,140.5
234,Backend,2026-05-16 17:00:00,2026-05-17 05:54:00,Closed,12.9
235,Backend,2026-03-16 11:00:00,2026-03-17 01:06:00,Closed,14.1
236,Backend,2025-11-20 11:00:00,2025-11-21 06:00:00,Closed,19.0
237,Data Infrastructure,2026-04-11 11:00:00,2026-04-13 16:24:00,Closed,53.4
238,Frontend,2025-10-28 14:00:00,2025-11-01 22:48:00,Closed,104.8
239,Data Infrastructure,2026-05-21 10:00:00,2026-05-24 23:54:00,Closed,85.9
240,Platform,2026-01-08 18:00:00,2026-01-09 10:42:00,Closed,16.7
241,Backend,2026-03-21 10:00:00,2026-03-24 08:24:00,Closed,70.4
242,Frontend,2026-02-21 10:00:00,2026-03-01 19:24:00,Closed,201.4
243,Frontend,2026-05-03 10:00:00,2026-05-04 14:42:00,Closed,28.7
244,Backend,2026-03-01 17:00:00,2026-03-08 14:24:00,Closed,165.4
245,Mobile,2026-08-10 10:00:00,2026-08-11 23:30:00,Closed,37.5
246,Frontend,2026-01-26 09:00:00,2026-01-27 09:24:00,Closed,24.4
247,Frontend,2026-01-19 17:00:00,2026-01-19 22:54:00,Closed,5.9
248,Frontend,2025-10-08 14:00:00,2025-10-09 16:12:00,Closed,26.2
249,Backend,2026-03-17 14:00:00,2026-03-18 18:24:00,Closed,28.4
250,Data Infrastructure,2026-07-30 10:00:00,2026-07-31 21:30:00,Closed,35.5
251,Data Infrastructure,2026-05-02 08:00:00,2026-05-07 11:24:00,Closed,123.4
252,Frontend,2026-06-16 08:00:00,2026-06-16 15:42:00,Closed,7.7
253,Backend,2025-11-20 15:00:00,2025-11-21 05:48:00,Closed,14.8
254,Platform,2025-10-07 14:00:00,2025-10-08 08:18:00,Closed,18.3
255,Platform,2026-03-01 11:00:00,2026-03-02 18:06:00,Closed,31.1
256,Platform,2026-06-03 18:00:00,2026-06-04 21:42:00,Closed,27.7
257,Mobile,2026-07-20 17:00:00,2026-07-25 07:30:00,Closed,110.5
258,Frontend,2025-12-10 14:00:00,2025-12-19 15:42:00,Closed,217.7
259,Data Infrastructure,2026-08-17 15:00:00,2026-08-18 20:18:00,Closed,29.3
260,Platform,2026-08-18 09:00:00,2026-08-18 21:42:00,Closed,12.7
261,Mobile,2026-06-29 08:00:00,2026-07-02 03:18:00,Closed,67.3
262,Mobile,2026-08-10 16:00:00,2026-08-11 00:54:00,Closed,8.9
263,Backend,2025-11-11 17:00:00,2025-11-12 06:06:00,Closed,13.1
264,Mobile,2025-10-29 16:00:00,2025-10-30 01:12:00,Closed,9.2
265,Mobile,2025-10-27 09:00:00,2025-10-30 18:42:00,Closed,81.7
266,Frontend,2025-10-21 13:00:00,2025-10-22 03:48:00,Closed,14.8
267,Frontend,2025-11-04 16:00:00,2025-11-05 01:48:00,Closed,9.8
268,Backend,2026-03-21 11:00:00,2026-03-23 05:24:00,Closed,42.4
269,Frontend,2026-07-25 11:00:00,2026-07-25 16:36:00,Closed,5.6
270,Mobile,2026-03-14 13:00:00,2026-03-15 14:36:00,Closed,25.6
271,Frontend,2026-05-05 12:00:00,2026-05-10 11:48:00,Closed,119.8
272,Backend,2026-05-20 15:00:00,2026-05-22 13:12:00,Closed,46.2
273,Mobile,2026-05-29 16:00:00,2026-05-29 23:00:00,Closed,7.0
274,Frontend,2026-02-27 15:00:00,2026-02-28 10:54:00,Closed,19.9
275,Mobile,2025-11-03 11:00:00,2025-11-05 08:36:00,Closed,45.6
276,Frontend,2025-11-11 14:00:00,2025-11-13 06:54:00,Closed,40.9
277,Backend,2025-11-09 09:00:00,2025-11-17 05:54:00,Closed,188.9
278,Platform,2025-12-15 15:00:00,2025-12-19 12:48:00,Closed,93.8
279,Backend,2026-08-18 08:00:00,2026-08-18 17:42:00,Closed,9.7
280,Data Infrastructure,2026-07-05 10:00:00,2026-07-06 18:06:00,Closed,32.1
281,Backend,2026-08-27 08:00:00,2026-08-29 03:48:00,Closed,43.8
282,Platform,2026-01-27 16:00:00,2026-01-28 19:06:00,Closed,27.1
283,Backend,2026-03-25 18:00:00,2026-03-26 21:42:00,Closed,27.7
284,Backend,2026-07-31 18:00:00,2026-08-01 08:36:00,Closed,14.6
285,Mobile,2026-05-16 15:00:00,2026-05-24 03:48:00,Closed,180.8
286,Platform,2026-03-06 10:00:00,2026-03-06 20:24:00,Closed,10.4
287,Backend,2026-04-09 12:00:00,2026-04-10 04:36:00,Closed,16.6
288,Platform,2026-03-30 12:00:00,2026-03-31 09:06:00,Closed,21.1
289,Platform,2025-12-22 16:00:00,2025-12-23 16:48:00,Closed,24.8
290,Data Infrastructure,2026-09-07 10:00:00,,Open,
291,Platform,2026-03-12 17:00:00,2026-03-16 12:12:00,Closed,91.2
292,Backend,2026-01-03 11:00:00,2026-01-03 18:12:00,Closed,7.2
293,Platform,2026-03-12 13:00:00,2026-03-18 22:48:00,Closed,153.8
294,Backend,2025-12-23 16:00:00,2025-12-24 07:00:00,Closed,15.0
295,Data Infrastructure,2026-04-26 15:00:00,2026-04-27 19:12:00,Closed,28.2
296,Data Infrastructure,2026-03-13 10:00:00,2026-03-16 14:12:00,Closed,76.2
297,Mobile,2026-06-17 13:00:00,2026-06-18 12:42:00,Closed,23.7
298,Backend,2026-02-26 17:00:00,2026-02-27 19:00:00,Closed,26.0
299,Mobile,2026-05-15 13:00:00,2026-05-15 17:18:00,Closed,4.3
300,Mobile,2025-10-21 10:00:00,2025-10-22 03:06:00,Closed,17.1
301,Platform,2025-10-13 14:00:00,2025-10-13 22:00:00,Closed,8.0
302,Backend,2026-04-01 09:00:00,2026-04-01 13:54:00,Closed,4.9
303,Frontend,2026-01-08 17:00:00,2026-01-10 15:30:00,Closed,46.5
304,Mobile,2026-02-20 11:00:00,2026-02-24 19:48:00,Closed,104.8
305,Frontend,2026-05-17 18:00:00,2026-05-19 08:24:00,Closed,38.4
306,Platform,2026-06-20 14:00:00,2026-06-24 11:18:00,Closed,93.3
307,Backend,2026-08-06 16:00:00,2026-08-08 00:42:00,Closed,32.7
308,Data Infrastructure,2026-04-03 14:00:00,2026-04-11 01:12:00,Closed,179.2
309,Data Infrastructure,2026-04-08 14:00:00,2026-04-14 21:18:00,Closed,151.3
310,Backend,2026-03-29 12:00:00,2026-03-30 11:12:00,Closed,23.2
311,Data Infrastructure,2025-11-14 11:00:00,2025-11-15 07:30:00,Closed,20.5
312,Backend,2026-05-01 15:00:00,2026-05-02 08:42:00,Closed,17.7
313,Mobile,2026-05-06 14:00:00,2026-05-15 06:00:00,Closed,208.0
314,Frontend,2025-11-14 10:00:00,2025-11-16 01:24:00,Closed,39.4
315,Frontend,2026-06-26 13:00:00,2026-07-05 11:06:00,Closed,214.1
316,Data Infrastructure,2026-04-11 09:00:00,2026-04-14 08:06:00,Closed,71.1
317,Frontend,2026-02-17 14:00:00,2026-02-24 20:12:00,Closed,174.2
318,Frontend,2026-07-18 10:00:00,2026-07-27 03:30:00,Closed,209.5
319,Mobile,2026-02-26 16:00:00,2026-02-27 02:12:00,Closed,10.2
320,Mobile,2026-03-04 17:00:00,2026-03-07 06:18:00,Closed,61.3
321,Frontend,2026-05-26 11:00:00,2026-06-02 19:00:00,Closed,176.0
322,Platform,2026-02-12 12:00:00,2026-02-13 15:54:00,Closed,27.9
323,Mobile,2026-05-30 09:00:00,2026-06-01 00:54:00,Closed,39.9
324,Data Infrastructure,2026-05-02 10:00:00,2026-05-02 18:18:00,Closed,8.3
325,Mobile,2026-02-03 08:00:00,2026-02-11 01:12:00,Closed,185.2
326,Backend,2025-11-04 17:00:00,2025-11-05 04:06:00,Closed,11.1
327,Frontend,2026-07-17 14:00:00,2026-07-17 23:24:00,Closed,9.4
328,Frontend,2026-06-01 09:00:00,2026-06-01 18:24:00,Closed,9.4
329,Mobile,2025-10-09 12:00:00,2025-10-17 08:30:00,Closed,188.5
330,Platform,2026-03-13 15:00:00,2026-03-14 22:54:00,Closed,31.9
331,Platform,2025-12-23 08:00:00,2025-12-24 09:30:00,Closed,25.5
332,Backend,2026-04-01 08:00:00,2026-04-02 02:06:00,Closed,18.1
333,Frontend,2025-11-09 16:00:00,2025-11-17 23:06:00,Closed,199.1
334,Frontend,2025-11-18 17:00:00,2025-11-19 12:42:00,Closed,19.7
335,Frontend,2026-03-11 18:00:00,2026-03-13 08:42:00,Closed,38.7
336,Backend,2026-04-04 09:00:00,2026-04-05 06:48:00,Closed,21.8
337,Backend,2025-12-13 08:00:00,2025-12-18 02:06:00,Closed,114.1
338,Backend,2026-06-06 14:00:00,2026-06-07 12:48:00,Closed,22.8
339,Data Infrastructure,2025-11-22 11:00:00,2025-11-26 16:12:00,Closed,101.2
